Zeitpunkt;ErrorDatei;Fehlermeldung;EXTDatei;EXTInhalt
2025-04-06 12:30:02;test2021.error;lock conflict on no wait transaction;test2021.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2009||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2009||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2009||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 12:30:02;test2022.error;lock conflict on no wait transaction;test2022.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2009||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2009||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2009||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 12:32:28;test2023.error;unknown;test2023.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2009||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2009||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2009||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 13:15:02;test2024.error;nicht definiert;test2024.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2009||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2009||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2009||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:10:02;test2025.error;nicht definiert;test2025.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2025||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2025||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2025||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:10:02;test2026.error;nicht definiert;test2026.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2026||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2026||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2026||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:10:02;test2027.error;nicht definiert;test2027.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2027||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2027||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2027||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:10:02;test2028.error;nicht definiert;test2028.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2028||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2028||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2028||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:10:02;test2029.error;nicht definiert;test2029.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2029||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2029||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2029||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:10:02;test2030.error;nicht definiert;test2030.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2030||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2030||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2030||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:10:02;test2031.error;nicht definiert;test2031.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2031||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2031||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2031||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:10:02;test2032.error;nicht definiert;test2032.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2032||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2032||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2032||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:10:02;test2033.error;nicht definiert;test2033.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2033||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2033||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2033||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:10:02;test2034.error;nicht definiert;test2034.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2034||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2034||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2034||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:10:02;test2035.error;nicht definiert;test2035.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2035||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2035||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2035||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:18:16;test2046.error;Timeout;test2046.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2046||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2046||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2046||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:18:16;test2047.error;Timeout;test2047.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2047||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2047||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2047||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:18:16;test2048.error;Timeout;test2048.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2048||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2048||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2048||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:18:16;test2049.error;Timeout;test2049.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2049||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2049||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2049||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 14:18:16;test2050.error;Timeout;test2050.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2050||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2050||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2050||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 15:25:02;test2501.error;Verbindung vom peer zurückgesetzt;test2501.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2501||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2501||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2501||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 15:25:02;test2502.error;Verbindung vom peer zurückgesetzt;test2502.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2502||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2502||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2502||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 15:35:02;test2541.error;Timeout;test2541.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2541||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2541||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2541||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 15:35:02;test2542.error;Timeout;test2542.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2542||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2542||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2542||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 15:35:02;test2543.error;Timeout;test2543.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2543||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2543||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2543||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 15:35:02;test2544.error;Timeout;test2544.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2544||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2544||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2544||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 15:35:02;test2545.error;Timeout;test2545.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2545||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2545||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2545||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 15:35:02;test2546.error;lock conflict;test2546.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2546||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2546||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2546||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 15:35:02;test2547.error;lock conflict;test2547.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2547||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2547||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2547||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 15:35:02;test2548.error;lock conflict;test2548.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2548||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2548||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2548||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 15:35:02;test2549.error;lock conflict;test2549.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2549||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2549||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2549||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 15:35:02;test2550.error;lock conflict;test2550.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2550||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2550||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2550||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:35:02;test2950.error;nicht definiert;test2950.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2950||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2950||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2950||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:35:02;test2951.error;nicht definiert;test2951.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2951||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2951||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2951||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:35:02;test2952.error;nicht definiert;test2952.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2952||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2952||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2952||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:35:02;test2953.error;nicht definiert;test2953.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2953||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2953||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2953||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:35:02;test2954.error;nicht definiert;test2954.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2954||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2954||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2954||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:35:02;test2955.error;nicht definiert;test2955.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2955||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2955||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2955||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:35:02;test2956.error;nicht definiert;test2956.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2956||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2956||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2956||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:35:02;test2957.error;nicht definiert;test2957.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2957||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2957||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2957||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:35:02;test2958.error;nicht definiert;test2958.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2958||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2958||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2958||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:35:02;test2959.error;nicht definiert;test2959.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2959||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2959||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2959||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:35:02;test2960.error;nicht definiert;test2960.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2960||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2960||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2960||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:55:01;test2961.error;multiple rows;test2961.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2961||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2961||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2961||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:55:01;test2962.error;multiple rows;test2962.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2962||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2962||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2962||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:55:01;test2963.error;multiple rows;test2963.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2963||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2963||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2963||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:55:01;test2964.error;multiple rows;test2964.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2964||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2964||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2964||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 19:55:01;test2965.error;multiple rows;test2965.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-2965||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-2965||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-2965||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 20:21:02;test3009.error;Zeitüberschreitung;test3009.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-3009||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-3009||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-3009||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
2025-04-06 20:28:02;test3037.error;nicht definiert;test3037.ext;H|@^\\|ODM-IdfDGIWA-36|||GeneXpert PC^GeneXpert^4.8|||||LIS||P|1394-97|20070521100245 P|1 O|1|SID-3037||^^^TestId-12|S|20070812140500|||||A||||ORH||||||||||Q O|2|SID-3037||^^^TestId-14|S|20070812140600|||||A||||ORH||||||||||Q O|3|SID-3037||^^^TestId-16|S|20070812140700|||||A||||ORH||||||||||Q L|1|F
